Customer Name,Transaction Type,Amount,Date,Description
Jessica Soto,POS Purchase,122.68,2025-01-20,Restaurant payment. Normal activity consistent with customer profile.
Timothy Scott,Direct Debit,329.65,2025-10-04,Gym membership. Normal activity consistent with customer profile.
Robert Bartlett,Direct Debit,364.11,2025-08-16,Utility bill payment. Normal activity consistent with customer profile.
Maurice Warner,Salary Credit,3694.24,2025-10-15,Bonus payment. Normal activity consistent with customer profile.
Andrea Lowe,POS Purchase,147.56,2025-08-03,Gas station. Normal activity consistent with customer profile.
Harold Clayton,ATM Withdrawal,20.0,2025-07-17,Petty cash withdrawal. Normal activity consistent with customer profile.
William Ortiz,Direct Debit,199.17,2025-07-01,Utility bill payment. Normal activity consistent with customer profile.
Jose Hernandez,POS Purchase,56.58,2025-05-22,Gas station. Normal activity consistent with customer profile.
Samantha Coleman,POS Purchase,108.23,2025-12-24,Grocery store purchase. Normal activity consistent with customer profile.
Natalie Cruz,ATM Withdrawal,50.0,2025-09-25,Petty cash withdrawal. Normal activity consistent with customer profile.
Yolanda Ochoa,Online Transfer,29.74,2025-10-30,Transfer to savings. Normal activity consistent with customer profile.
Frank Atkins,POS Purchase,122.31,2025-11-28,Online subscription. Normal activity consistent with customer profile.
Jeremy Martinez,ATM Withdrawal,50.0,2025-02-17,Petty cash withdrawal. Normal activity consistent with customer profile.
Laurie Snow,Bill Payment,233.05,2025-10-24,Credit card bill. Normal activity consistent with customer profile.
Ann Sutton,Bill Payment,149.38,2025-03-11,Credit card bill. Normal activity consistent with customer profile.
Cindy Smith,Dividend Credit,129.49,2025-11-04,Quarterly dividend payment. Normal activity consistent with customer profile.
Stephanie Perez,Salary Credit,7150.83,2025-05-01,Bonus payment. Normal activity consistent with customer profile.
Rebecca Fuller,POS Purchase,15.42,2025-09-17,Grocery store purchase. Normal activity consistent with customer profile.
Jason Walters,POS Purchase,98.43,2025-03-27,Gas station. Normal activity consistent with customer profile.
Brian Chambers,Direct Debit,385.52,2025-05-15,Mortgage payment. Normal activity consistent with customer profile.
Julie Reyes,Direct Debit,446.27,2025-11-09,Mortgage payment. Normal activity consistent with customer profile.
Jerry Rivera,Online Transfer,18.63,2025-04-12,Transfer to savings. Normal activity consistent with customer profile.
Joseph Hayes,ATM Withdrawal,20.0,2025-02-14,Cash withdrawal. Normal activity consistent with customer profile.
Katie Jordan,Salary Credit,5236.46,2025-10-23,Bonus payment. Normal activity consistent with customer profile.
Shannon Patterson,Bill Payment,84.54,2025-10-10,Internet bill. Normal activity consistent with customer profile.
James Burke,ATM Withdrawal,50.0,2025-05-25,Cash withdrawal. Normal activity consistent with customer profile.
Christopher Gaines,Bill Payment,81.36,2025-07-16,Internet bill. Normal activity consistent with customer profile.
Jason Howard,Salary Credit,4421.74,2025-06-18,Monthly salary credit. Normal activity consistent with customer profile.
Emily Pierce,Salary Credit,3405.44,2025-06-25,Bonus payment. Normal activity consistent with customer profile.
Brandi Johnson,Direct Debit,157.95,2025-02-27,Mortgage payment. Normal activity consistent with customer profile.
Tonya Barajas,Bill Payment,413.24,2025-01-23,Internet bill. Normal activity consistent with customer profile.
Anita Barrett,POS Purchase,39.68,2025-04-04,Online subscription. Normal activity consistent with customer profile.
Christy Brooks,Salary Credit,7530.67,2025-07-02,Monthly salary credit. Normal activity consistent with customer profile.
Ana Stephens,Salary Credit,6820.84,2025-07-26,Bonus payment. Normal activity consistent with customer profile.
Joy Vazquez,POS Purchase,34.84,2025-08-01,Restaurant payment. Normal activity consistent with customer profile.
Jason Fry,Direct Debit,265.82,2025-06-05,Mortgage payment. Normal activity consistent with customer profile.
Vincent Wagner,Bill Payment,57.17,2025-05-11,Internet bill. Normal activity consistent with customer profile.
Jill Rodriguez,Dividend Credit,130.64,2025-12-19,Quarterly dividend payment. Normal activity consistent with customer profile.
Catherine Young,Bill Payment,168.92,2025-07-11,Credit card bill. Normal activity consistent with customer profile.
Steven Meyers,Online Transfer,37.4,2025-03-23,Transfer to savings. Normal activity consistent with customer profile.
