AlertID,Customer Name,Transaction Type,Amount,Date,Description
ALT-46220,Gabrielle Rice,Crypto Purchase,18963.09,2025-06-29,High-value transfer to unregulated crypto exchange 'Binance_Unverified'.
ALT-78204,Kathy Anderson,Cash Deposit,32055.75,2025-06-28,Multiple cash deposits (3) at various branches. Total: $32055.75.
ALT-33011,Dana Campbell,Wire Transfer,29332.76,2025-02-19,Outgoing Wire to Apex Consulting (North Korea). Immediate pass-through.
ALT-16018,Bryan Mccall,Wire Transfer,22568.84,2025-01-29,Outgoing Wire to Apex Consulting (Seychelles). Immediate pass-through.
ALT-87565,Mary Hayes,Crypto Purchase,31596.84,2025-01-20,High-value transfer to unregulated crypto exchange 'Binance_Unverified'.
ALT-67340,Tina Gonzalez,Wire Transfer,12109.94,2025-02-02,Outgoing Wire to Quantum Trade (Panama). Immediate pass-through.
ALT-43612,Judy Johnson,Cash Deposit,49641.43,2025-12-03,Multiple cash deposits (3) at various branches. Total: $49641.43.
ALT-60660,Joel Moore,Wire Transfer,18673.37,2025-08-06,Outgoing Wire to Quantum Trade (North Korea). Immediate pass-through.
ALT-51293,Amy Munoz,Wire Transfer,20825.67,2025-12-06,Outgoing Wire to Global Holdings Ltd (Seychelles). Immediate pass-through.
ALT-91946,Betty Mills,Mixed Activity,23044.84,2025-01-24,Rapid fund movement: Deposit via Check -> Immediate ATM Withdrawal.
ALT-66124,Jade Wallace,Crypto Purchase,47558.44,2025-08-16,High-value transfer to unregulated crypto exchange 'Binance_Unverified'.
ALT-29767,Miss Stacey Gonzalez,Crypto Purchase,20922.04,2025-07-29,High-value transfer to unregulated crypto exchange 'Binance_Unverified'.
ALT-39274,Mr. Hector Wallace,Wire Transfer,24274.22,2025-02-23,Outgoing Wire to Oceanic Imports (Panama). Immediate pass-through.
ALT-20210,Bradley Meza,Cash Deposit,29816.39,2025-03-13,Multiple cash deposits (3) at various branches. Total: $29816.39.
ALT-37138,Mrs. Alexis Harper,Crypto Purchase,30530.46,2025-08-02,High-value transfer to unregulated crypto exchange 'Binance_Unverified'.
ALT-31858,Debra Ramos,Mixed Activity,31716.87,2025-07-06,Rapid fund movement: Deposit via Check -> Immediate ATM Withdrawal.
ALT-40883,Michael Shepherd,Cash Deposit,43763.47,2025-08-20,Multiple cash deposits (3) at various branches. Total: $43763.47.
ALT-76332,Dana Ross,Crypto Purchase,17790.6,2025-03-10,High-value transfer to unregulated crypto exchange 'Binance_Unverified'.
ALT-80705,Sarah Hernandez,Crypto Purchase,29035.46,2025-01-03,High-value transfer to unregulated crypto exchange 'Binance_Unverified'.
ALT-81568,Linda Richardson,Mixed Activity,45563.32,2025-07-26,Rapid fund movement: Deposit via Check -> Immediate ATM Withdrawal.
ALT-84944,Jesse Spencer,Cash Deposit,49363.26,2025-05-25,Multiple cash deposits (3) at various branches. Total: $49363.26.
ALT-47776,James Jones,Wire Transfer,15899.32,2025-02-28,Outgoing Wire to Global Holdings Ltd (Panama). Immediate pass-through.
ALT-36778,Laurie Gilbert,Mixed Activity,26261.31,2025-02-09,Rapid fund movement: Deposit via Check -> Immediate ATM Withdrawal.
ALT-81392,John Davis,Cash Deposit,12165.77,2025-04-18,Multiple cash deposits (3) at various branches. Total: $12165.77.
